Day,Date,Time_Interval,Calls_Offered,Calls_Answered,Calls_Abandoned,Abandonment_Rate_%,Average_Handle_Time_Seconds,Average_Speed_of_Answer_Seconds,Day_Type,Holiday_Name
Sunday,10/12/25,12:30-12:45,4,4,0,0.35%,273,30,WEEKEND,
Sunday,10/12/25,12:45-13:00,3,3,0,1.92%,275,26,WEEKEND,
Sunday,10/12/25,13:00-13:15,9,9,0,1.95%,266,27,WEEKEND,
Sunday,10/12/25,13:15-13:30,7,7,0,1.75%,277,24,WEEKEND,
Sunday,10/12/25,13:30-13:45,5,5,0,1.59%,261,29,WEEKEND,
Sunday,10/12/25,13:45-14:00,4,4,0,2.03%,275,30,WEEKEND,
Sunday,10/12/25,14:00-14:15,10,10,0,3.47%,272,32,WEEKEND,
Sunday,10/12/25,14:15-14:30,6,6,0,2.38%,264,25,WEEKEND,
Sunday,10/12/25,14:30-14:45,7,7,0,0.61%,274,23,WEEKEND,
Sunday,10/12/25,14:45-15:00,4,4,0,1.21%,273,18,WEEKEND,
Sunday,10/12/25,15:00-15:15,8,8,0,0.37%,282,27,WEEKEND,
Sunday,10/12/25,15:15-15:30,6,6,0,0.77%,280,19,WEEKEND,
Sunday,10/12/25,15:30-15:45,4,4,0,0.92%,258,18,WEEKEND,
Sunday,10/12/25,15:45-16:00,3,3,0,0.82%,272,23,WEEKEND,
Sunday,10/12/25,16:00-16:15,6,6,0,0.45%,282,19,WEEKEND,
Sunday,10/12/25,16:15-16:30,4,4,0,1.27%,282,18,WEEKEND,
Sunday,10/12/25,16:30-16:45,3,3,0,2.98%,273,20,WEEKEND,
Sunday,10/12/25,16:45-17:00,2,2,0,1.57%,263,20,WEEKEND,
Monday,10/13/25,08:00-08:15,2,2,0,1.51%,268,29,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,08:15-08:30,1,1,0,0.46%,264,29,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,08:30-08:45,1,1,0,2.98%,280,25,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,08:45-09:00,1,1,0,2.22%,262,23,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,09:00-09:15,3,3,0,2.56%,277,25,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,09:15-09:30,2,2,0,2.44%,271,28,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,09:30-09:45,1,1,0,0.97%,266,25,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,09:45-10:00,1,1,0,1.10%,272,26,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,10:00-10:15,4,4,0,2.82%,281,21,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,10:15-10:30,4,4,0,1.45%,260,18,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,10:30-10:45,2,2,0,0.97%,276,29,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,10:45-11:00,2,2,0,1.06%,280,27,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,11:00-11:15,4,4,0,1.29%,273,25,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,11:15-11:30,2,2,0,0.97%,280,24,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,11:30-11:45,2,2,0,1.91%,273,22,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,11:45-12:00,1,1,0,2.10%,266,18,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,12:00-12:15,2,2,0,0.47%,270,30,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,12:15-12:30,1,1,0,0.88%,264,19,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,12:30-12:45,1,1,0,1.19%,273,25,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,12:45-13:00,1,1,0,1.44%,258,25,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,13:00-13:15,3,3,0,0.47%,272,27,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,13:15-13:30,2,2,0,2.20%,272,19,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,13:30-13:45,1,1,0,0.64%,268,18,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,13:45-14:00,1,1,0,2.39%,267,20,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,14:00-14:15,4,4,0,1.38%,276,29,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,14:15-14:30,2,2,0,0.07%,267,21,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,14:30-14:45,2,2,0,1.89%,273,29,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,14:45-15:00,1,1,0,1.19%,263,25,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,15:00-15:15,3,3,0,2.21%,267,21,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,15:15-15:30,2,2,0,1.19%,265,27,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,15:30-15:45,1,1,0,1.53%,271,22,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,15:45-16:00,1,1,0,0.38%,271,18,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,16:00-16:15,2,2,0,1.15%,272,26,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,16:15-16:30,1,1,0,1.96%,279,21,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,16:30-16:45,1,1,0,0.06%,280,19,HOLIDAY: Columbus Day,Columbus Day
Monday,10/13/25,16:45-17:00,1,1,0,2.39%,269,18,HOLIDAY: Columbus Day,Columbus Day
Tuesday,10/14/25,08:00-08:15,18,18,0,2.74%,260,32,Weekday,
Tuesday,10/14/25,08:15-08:30,12,11,1,4.81%,273,32,Weekday,
Tuesday,10/14/25,08:30-08:45,8,8,0,0.41%,282,28,Weekday,
Tuesday,10/14/25,08:45-09:00,7,7,0,2.44%,271,24,Weekday,
Tuesday,10/14/25,09:00-09:15,25,24,1,5.62%,268,44,Weekday,
Tuesday,10/14/25,09:15-09:30,19,18,1,3.30%,281,30,Weekday,
Tuesday,10/14/25,09:30-09:45,13,12,1,4.51%,278,28,Weekday,
Tuesday,10/14/25,09:45-10:00,12,12,0,3.65%,276,33,Weekday,
Tuesday,10/14/25,10:00-10:15,29,28,1,4.89%,263,48,Weekday,
Tuesday,10/14/25,10:15-10:30,25,24,1,5.87%,279,35,Weekday,
Tuesday,10/14/25,10:30-10:45,17,16,1,5.56%,265,26,Weekday,
Tuesday,10/14/25,10:45-11:00,17,16,1,3.81%,263,28,Weekday,
Tuesday,10/14/25,11:00-11:15,27,25,2,7.10%,272,47,Weekday,
Tuesday,10/14/25,11:15-11:30,19,18,1,3.33%,269,29,Weekday,
Tuesday,10/14/25,11:30-11:45,16,15,1,3.26%,258,39,Weekday,
Tuesday,10/14/25,11:45-12:00,12,11,1,4.94%,279,36,Weekday,
Tuesday,10/14/25,12:00-12:15,23,22,1,4.03%,263,46,Weekday,
Tuesday,10/14/25,12:15-12:30,12,12,0,3.59%,273,33,Weekday,
Tuesday,10/14/25,12:30-12:45,10,10,0,2.51%,264,35,Weekday,
Tuesday,10/14/25,12:45-13:00,11,11,0,4.35%,280,38,Weekday,
Tuesday,10/14/25,13:00-13:15,25,23,2,7.73%,268,47,Weekday,
Tuesday,10/14/25,13:15-13:30,17,16,1,5.50%,265,35,Weekday,
Tuesday,10/14/25,13:30-13:45,13,13,0,2.14%,278,30,Weekday,
Tuesday,10/14/25,13:45-14:00,10,10,0,3.38%,269,27,Weekday,
Tuesday,10/14/25,14:00-14:15,27,25,2,7.05%,276,49,Weekday,
Tuesday,10/14/25,14:15-14:30,20,19,1,5.45%,276,41,Weekday,
Tuesday,10/14/25,14:30-14:45,16,15,1,4.08%,276,35,Weekday,
Tuesday,10/14/25,14:45-15:00,12,11,1,5.34%,263,39,Weekday,
Tuesday,10/14/25,15:00-15:15,23,22,1,5.07%,266,45,Weekday,
Tuesday,10/14/25,15:15-15:30,15,15,0,2.08%,260,40,Weekday,
Tuesday,10/14/25,15:30-15:45,11,11,0,2.64%,264,33,Weekday,
Tuesday,10/14/25,15:45-16:00,9,9,0,0.27%,266,28,Weekday,
Tuesday,10/14/25,16:00-16:15,17,16,1,3.28%,280,38,Weekday,
Tuesday,10/14/25,16:15-16:30,14,14,0,2.99%,262,29,Weekday,
Tuesday,10/14/25,16:30-16:45,10,9,1,5.16%,282,39,Weekday,
Tuesday,10/14/25,16:45-17:00,6,6,0,2.03%,261,18,Weekday,
Wednesday,10/15/25,08:00-08:15,15,14,1,4.11%,261,30,Weekday,
Wednesday,10/15/25,08:15-08:30,13,13,0,3.77%,277,33,Weekday,
Wednesday,10/15/25,08:30-08:45,8,8,0,2.52%,277,28,Weekday,
Wednesday,10/15/25,08:45-09:00,8,8,0,1.34%,267,26,Weekday,
Wednesday,10/15/25,09:00-09:15,27,25,2,7.67%,278,38,Weekday,
Wednesday,10/15/25,09:15-09:30,20,18,2,7.58%,274,38,Weekday,
Wednesday,10/15/25,09:30-09:45,14,13,1,5.70%,265,25,Weekday,
Wednesday,10/15/25,09:45-10:00,12,12,0,4.08%,258,35,Weekday,
Wednesday,10/15/25,10:00-10:15,32,29,3,9.03%,277,45,Weekday,
Wednesday,10/15/25,10:15-10:30,21,20,1,6.62%,274,36,Weekday,
Wednesday,10/15/25,10:30-10:45,18,17,1,3.07%,264,31,Weekday,
Wednesday,10/15/25,10:45-11:00,14,13,1,5.36%,268,26,Weekday,
Wednesday,10/15/25,11:00-11:15,30,27,3,8.71%,280,46,Weekday,
Wednesday,10/15/25,11:15-11:30,19,18,1,5.92%,280,32,Weekday,
Wednesday,10/15/25,11:30-11:45,16,15,1,4.57%,281,38,Weekday,
Wednesday,10/15/25,11:45-12:00,15,14,1,4.37%,259,30,Weekday,
Wednesday,10/15/25,12:00-12:15,23,21,2,7.11%,260,38,Weekday,
Wednesday,10/15/25,12:15-12:30,13,13,0,3.66%,267,38,Weekday,
Wednesday,10/15/25,12:30-12:45,9,9,0,0.41%,278,19,Weekday,
Wednesday,10/15/25,12:45-13:00,9,9,0,2.87%,267,24,Weekday,
Wednesday,10/15/25,13:00-13:15,28,26,2,7.32%,282,43,Weekday,
Wednesday,10/15/25,13:15-13:30,15,15,0,2.46%,280,36,Weekday,
Wednesday,10/15/25,13:30-13:45,14,13,1,5.46%,270,30,Weekday,
Wednesday,10/15/25,13:45-14:00,9,9,0,2.45%,266,27,Weekday,
Wednesday,10/15/25,14:00-14:15,28,26,2,6.24%,266,45,Weekday,
Wednesday,10/15/25,14:15-14:30,20,19,1,7.39%,270,35,Weekday,
Wednesday,10/15/25,14:30-14:45,18,18,0,2.59%,265,32,Weekday,
Wednesday,10/15/25,14:45-15:00,11,10,1,5.37%,281,38,Weekday,
Wednesday,10/15/25,15:00-15:15,20,18,2,7.87%,269,50,Weekday,
Wednesday,10/15/25,15:15-15:30,16,15,1,5.49%,282,38,Weekday,
Wednesday,10/15/25,15:30-15:45,11,11,0,3.96%,274,28,Weekday,
Wednesday,10/15/25,15:45-16:00,9,9,0,0.86%,276,27,Weekday,
Wednesday,10/15/25,16:00-16:15,17,17,0,2.23%,265,37,Weekday,
Wednesday,10/15/25,16:15-16:30,12,12,0,2.40%,266,36,Weekday,
Wednesday,10/15/25,16:30-16:45,8,8,0,1.16%,281,29,Weekday,
Wednesday,10/15/25,16:45-17:00,8,8,0,2.63%,264,30,Weekday,
Thursday,10/16/25,08:00-08:15,19,18,1,5.08%,265,25,Weekday,
Thursday,10/16/25,08:15-08:30,13,13,0,2.59%,266,40,Weekday,
Thursday,10/16/25,08:30-08:45,9,9,0,0.28%,263,24,Weekday,
Thursday,10/16/25,08:45-09:00,7,7,0,0.65%,276,23,Weekday,
Thursday,10/16/25,09:00-09:15,28,26,2,7.73%,269,50,Weekday,
Thursday,10/16/25,09:15-09:30,17,16,1,4.18%,261,25,Weekday,
Thursday,10/16/25,09:30-09:45,14,13,1,5.42%,264,32,Weekday,
Thursday,10/16/25,09:45-10:00,11,10,1,5.86%,274,32,Weekday,
Thursday,10/16/25,10:00-10:15,30,28,2,8.17%,266,49,Weekday,
Thursday,10/16/25,10:15-10:30,23,22,1,5.90%,274,46,Weekday,
Thursday,10/16/25,10:30-10:45,18,17,1,5.71%,261,30,Weekday,
Thursday,10/16/25,10:45-11:00,13,12,1,4.45%,269,37,Weekday,
Thursday,10/16/25,11:00-11:15,31,29,2,5.89%,279,58,Weekday,
Thursday,10/16/25,11:15-11:30,22,20,2,7.81%,271,40,Weekday,
Thursday,10/16/25,11:30-11:45,15,14,1,3.66%,265,27,Weekday,
Thursday,10/16/25,11:45-12:00,15,14,1,3.88%,265,33,Weekday,
Thursday,10/16/25,12:00-12:15,18,17,1,2.82%,281,36,Weekday,
Thursday,10/16/25,12:15-12:30,16,15,1,4.54%,273,26,Weekday,
Thursday,10/16/25,12:30-12:45,9,9,0,2.89%,262,26,Weekday,
Thursday,10/16/25,12:45-13:00,8,8,0,2.58%,273,19,Weekday,
Thursday,10/16/25,13:00-13:15,26,25,1,4.11%,262,44,Weekday,
Thursday,10/16/25,13:15-13:30,16,15,1,5.66%,262,37,Weekday,
Thursday,10/16/25,13:30-13:45,14,13,1,4.29%,266,39,Weekday,
Thursday,10/16/25,13:45-14:00,10,10,0,3.46%,264,33,Weekday,
Thursday,10/16/25,14:00-14:15,24,22,2,7.52%,278,44,Weekday,
Thursday,10/16/25,14:15-14:30,20,19,1,6.49%,258,41,Weekday,
Thursday,10/16/25,14:30-14:45,14,14,0,2.95%,280,28,Weekday,
Thursday,10/16/25,14:45-15:00,14,13,1,3.72%,279,38,Weekday,
Thursday,10/16/25,15:00-15:15,24,22,2,7.43%,278,36,Weekday,
Thursday,10/16/25,15:15-15:30,16,15,1,3.69%,273,33,Weekday,
Thursday,10/16/25,15:30-15:45,12,11,1,4.58%,262,26,Weekday,
Thursday,10/16/25,15:45-16:00,10,10,0,2.39%,279,26,Weekday,
Thursday,10/16/25,16:00-16:15,17,16,1,4.21%,274,33,Weekday,
Thursday,10/16/25,16:15-16:30,12,12,0,3.87%,275,30,Weekday,
Thursday,10/16/25,16:30-16:45,9,9,0,2.38%,278,26,Weekday,
Thursday,10/16/25,16:45-17:00,7,7,0,2.13%,277,30,Weekday,
Friday,10/17/25,08:00-08:15,16,16,0,2.89%,281,34,Weekday,
Friday,10/17/25,08:15-08:30,11,11,0,3.30%,276,32,Weekday,
Friday,10/17/25,08:30-08:45,11,11,0,2.52%,266,29,Weekday,
Friday,10/17/25,08:45-09:00,8,8,0,2.29%,273,25,Weekday,
Friday,10/17/25,09:00-09:15,27,25,2,5.82%,266,46,Weekday,
Friday,10/17/25,09:15-09:30,18,17,1,3.36%,263,28,Weekday,
Friday,10/17/25,09:30-09:45,14,13,1,4.08%,269,30,Weekday,
Friday,10/17/25,09:45-10:00,10,9,1,5.74%,267,34,Weekday,
Friday,10/17/25,10:00-10:15,31,29,2,5.17%,280,57,Weekday,
Friday,10/17/25,10:15-10:30,20,19,1,4.92%,270,50,Weekday,
Friday,10/17/25,10:30-10:45,18,17,1,4.02%,267,30,Weekday,
Friday,10/17/25,10:45-11:00,16,16,0,2.06%,281,34,Weekday,
Friday,10/17/25,11:00-11:15,29,27,2,7.60%,278,42,Weekday,
Friday,10/17/25,11:15-11:30,19,18,1,4.01%,277,34,Weekday,
Friday,10/17/25,11:30-11:45,17,16,1,3.90%,270,32,Weekday,
Friday,10/17/25,11:45-12:00,14,14,0,2.71%,268,32,Weekday,
Friday,10/17/25,12:00-12:15,18,17,1,4.56%,262,35,Weekday,
Friday,10/17/25,12:15-12:30,13,13,0,2.32%,271,40,Weekday,
Friday,10/17/25,12:30-12:45,11,11,0,3.16%,281,39,Weekday,
Friday,10/17/25,12:45-13:00,10,10,0,4.10%,260,38,Weekday,
Friday,10/17/25,13:00-13:15,22,21,1,5.66%,260,42,Weekday,
Friday,10/17/25,13:15-13:30,19,18,1,3.30%,280,34,Weekday,
Friday,10/17/25,13:30-13:45,15,15,0,3.31%,276,29,Weekday,
Friday,10/17/25,13:45-14:00,11,11,0,2.26%,280,35,Weekday,
Friday,10/17/25,14:00-14:15,29,28,1,4.69%,278,45,Weekday,
Friday,10/17/25,14:15-14:30,22,21,1,4.21%,277,43,Weekday,
Friday,10/17/25,14:30-14:45,16,15,1,3.98%,276,38,Weekday,
Friday,10/17/25,14:45-15:00,11,10,1,4.70%,274,37,Weekday,
Friday,10/17/25,15:00-15:15,24,23,1,5.41%,282,50,Weekday,
Friday,10/17/25,15:15-15:30,16,15,1,4.28%,280,40,Weekday,
Friday,10/17/25,15:30-15:45,12,11,1,4.53%,262,25,Weekday,
Friday,10/17/25,15:45-16:00,8,8,0,2.15%,261,18,Weekday,
Friday,10/17/25,16:00-16:15,20,19,1,4.39%,266,40,Weekday,
Friday,10/17/25,16:15-16:30,13,13,0,3.63%,271,26,Weekday,
Friday,10/17/25,16:30-16:45,9,9,0,0.96%,268,25,Weekday,
Friday,10/17/25,16:45-17:00,7,7,0,1.02%,266,27,Weekday,
Saturday,10/18/25,08:00-08:15,7,7,0,2.28%,276,29,WEEKEND,
Saturday,10/18/25,08:15-08:30,4,4,0,0.29%,280,30,WEEKEND,
Saturday,10/18/25,08:30-08:45,3,3,0,2.41%,279,26,WEEKEND,
Saturday,10/18/25,08:45-09:00,3,3,0,2.14%,278,23,WEEKEND,
Saturday,10/18/25,09:00-09:15,10,10,0,3.93%,263,33,WEEKEND,
Saturday,10/18/25,09:15-09:30,6,6,0,0.52%,279,28,WEEKEND,
Saturday,10/18/25,09:30-09:45,5,5,0,2.93%,280,27,WEEKEND,
Saturday,10/18/25,09:45-10:00,5,5,0,1.27%,280,28,WEEKEND,
Saturday,10/18/25,10:00-10:15,11,11,0,3.19%,274,31,WEEKEND,
Saturday,10/18/25,10:15-10:30,9,9,0,2.85%,269,19,WEEKEND,
Saturday,10/18/25,10:30-10:45,6,6,0,1.76%,262,29,WEEKEND,
Saturday,10/18/25,10:45-11:00,5,5,0,0.54%,264,22,WEEKEND,
Saturday,10/18/25,11:00-11:15,11,10,1,5.77%,268,32,WEEKEND,
Saturday,10/18/25,11:15-11:30,8,8,0,1.39%,279,25,WEEKEND,
Saturday,10/18/25,11:30-11:45,7,7,0,1.49%,264,22,WEEKEND,
Saturday,10/18/25,11:45-12:00,6,6,0,2.36%,262,24,WEEKEND,
Saturday,10/18/25,12:00-12:15,8,8,0,2.31%,275,25,WEEKEND,
Saturday,10/18/25,12:15-12:30,5,5,0,0.62%,260,18,WEEKEND,
Saturday,10/18/25,12:30-12:45,4,4,0,1.94%,272,27,WEEKEND,
Saturday,10/18/25,12:45-13:00,3,3,0,0.00%,273,19,WEEKEND,
Saturday,10/18/25,13:00-13:15,10,10,0,4.74%,263,25,WEEKEND,
Saturday,10/18/25,13:15-13:30,7,7,0,1.24%,279,27,WEEKEND,
Saturday,10/18/25,13:30-13:45,5,5,0,1.44%,266,24,WEEKEND,
Saturday,10/18/25,13:45-14:00,4,4,0,2.12%,271,27,WEEKEND,
Saturday,10/18/25,14:00-14:15,11,10,1,5.33%,266,40,WEEKEND,
Saturday,10/18/25,14:15-14:30,7,7,0,2.53%,281,19,WEEKEND,
Saturday,10/18/25,14:30-14:45,6,6,0,2.25%,263,22,WEEKEND,
Saturday,10/18/25,14:45-15:00,5,5,0,1.10%,271,26,WEEKEND,
Saturday,10/18/25,15:00-15:15,9,9,0,0.73%,281,18,WEEKEND,
Saturday,10/18/25,15:15-15:30,5,5,0,1.04%,264,24,WEEKEND,
Saturday,10/18/25,15:30-15:45,5,5,0,2.54%,276,23,WEEKEND,
Saturday,10/18/25,15:45-16:00,3,3,0,2.65%,268,26,WEEKEND,
Saturday,10/18/25,16:00-16:15,6,6,0,2.21%,270,25,WEEKEND,
Saturday,10/18/25,16:15-16:30,4,4,0,2.19%,273,26,WEEKEND,
Saturday,10/18/25,16:30-16:45,3,3,0,2.24%,279,25,WEEKEND,
Saturday,10/18/25,16:45-17:00,2,2,0,2.07%,278,27,WEEKEND,
Sunday,10/19/25,08:00-08:15,6,6,0,1.38%,270,22,WEEKEND,
Sunday,10/19/25,08:15-08:30,5,5,0,1.25%,279,19,WEEKEND,
Sunday,10/19/25,08:30-08:45,3,3,0,1.14%,266,27,WEEKEND,
Sunday,10/19/25,08:45-09:00,3,3,0,2.37%,264,28,WEEKEND,
Sunday,10/19/25,09:00-09:15,9,9,0,2.80%,261,30,WEEKEND,
Sunday,10/19/25,09:15-09:30,6,6,0,0.53%,272,23,WEEKEND,
Sunday,10/19/25,09:30-09:45,5,5,0,0.89%,265,27,WEEKEND,
Sunday,10/19/25,09:45-10:00,5,5,0,0.11%,268,19,WEEKEND,
Sunday,10/19/25,10:00-10:15,13,12,1,5.35%,270,37,WEEKEND,
Sunday,10/19/25,10:15-10:30,8,8,0,0.05%,278,24,WEEKEND,
Sunday,10/19/25,10:30-10:45,6,6,0,0.44%,261,30,WEEKEND,
Sunday,10/19/25,10:45-11:00,6,6,0,1.08%,260,24,WEEKEND,
Sunday,10/19/25,11:00-11:15,11,11,0,3.78%,272,26,WEEKEND,
Sunday,10/19/25,11:15-11:30,8,8,0,2.52%,274,19,WEEKEND,
Sunday,10/19/25,11:30-11:45,6,6,0,2.22%,269,30,WEEKEND,
Sunday,10/19/25,11:45-12:00,6,6,0,2.26%,280,29,WEEKEND,
Sunday,10/19/25,12:00-12:15,7,7,0,1.90%,279,28,WEEKEND,
Sunday,10/19/25,12:15-12:30,5,5,0,1.25%,263,25,WEEKEND,
Sunday,10/19/25,12:30-12:45,5,5,0,2.66%,282,30,WEEKEND,
Sunday,10/19/25,12:45-13:00,3,3,0,1.74%,275,24,WEEKEND,
Sunday,10/19/25,13:00-13:15,9,9,0,1.41%,259,23,WEEKEND,
Sunday,10/19/25,13:15-13:30,6,6,0,1.55%,276,29,WEEKEND,
Sunday,10/19/25,13:30-13:45,6,6,0,1.42%,263,29,WEEKEND,
Sunday,10/19/25,13:45-14:00,4,4,0,1.82%,277,30,WEEKEND,
Sunday,10/19/25,14:00-14:15,11,11,0,2.38%,267,30,WEEKEND,
Sunday,10/19/25,14:15-14:30,8,8,0,2.82%,258,18,WEEKEND,
Sunday,10/19/25,14:30-14:45,7,7,0,1.72%,264,30,WEEKEND,
Sunday,10/19/25,14:45-15:00,4,4,0,0.31%,262,24,WEEKEND,
Sunday,10/19/25,15:00-15:15,8,8,0,0.59%,266,24,WEEKEND,
Sunday,10/19/25,15:15-15:30,5,5,0,0.19%,271,30,WEEKEND,
Sunday,10/19/25,15:30-15:45,4,4,0,1.61%,260,23,WEEKEND,
Sunday,10/19/25,15:45-16:00,3,3,0,0.25%,262,29,WEEKEND,
Sunday,10/19/25,16:00-16:15,7,7,0,0.20%,266,20,WEEKEND,
Sunday,10/19/25,16:15-16:30,4,4,0,1.94%,260,29,WEEKEND,
Sunday,10/19/25,16:30-16:45,3,3,0,2.39%,282,19,WEEKEND,
Sunday,10/19/25,16:45-17:00,2,2,0,2.00%,269,23,WEEKEND,
Monday,10/20/25,08:00-08:15,17,17,0,2.63%,265,36,Weekday,
Monday,10/20/25,08:15-08:30,12,12,0,2.52%,275,35,Weekday,
Monday,10/20/25,08:30-08:45,10,10,0,4.67%,271,31,Weekday,
Monday,10/20/25,08:45-09:00,7,7,0,2.00%,282,20,Weekday,
Monday,10/20/25,09:00-09:15,26,24,2,7.48%,263,42,Weekday,
Monday,10/20/25,09:15-09:30,20,19,1,5.43%,262,49,Weekday,
Monday,10/20/25,09:30-09:45,14,13,1,3.99%,269,31,Weekday,
Monday,10/20/25,09:45-10:00,11,10,1,5.62%,278,38,Weekday,
Monday,10/20/25,10:00-10:15,30,27,3,9.72%,271,54,Weekday,
Monday,10/20/25,10:15-10:30,25,24,1,6.00%,271,43,Weekday,
Monday,10/20/25,10:30-10:45,19,18,1,3.28%,272,29,Weekday,
Monday,10/20/25,10:45-11:00,17,16,1,2.98%,282,25,Weekday,
Monday,10/20/25,11:00-11:15,33,31,2,5.61%,275,56,Weekday,
Monday,10/20/25,11:15-11:30,21,20,1,4.20%,275,36,Weekday,
Monday,10/20/25,11:30-11:45,19,18,1,3.92%,270,34,Weekday,
Monday,10/20/25,11:45-12:00,15,14,1,5.77%,282,25,Weekday,
Monday,10/20/25,12:00-12:15,22,21,1,5.35%,261,35,Weekday,
Monday,10/20/25,12:15-12:30,13,13,0,2.04%,258,38,Weekday,
Monday,10/20/25,12:30-12:45,11,11,0,3.97%,266,33,Weekday,
Monday,10/20/25,12:45-13:00,10,10,0,2.32%,264,39,Weekday,
Monday,10/20/25,13:00-13:15,25,23,2,7.09%,275,48,Weekday,
Monday,10/20/25,13:15-13:30,16,15,1,5.32%,278,34,Weekday,
Monday,10/20/25,13:30-13:45,13,13,0,3.32%,265,32,Weekday,
Monday,10/20/25,13:45-14:00,10,10,0,3.78%,266,38,Weekday,
Monday,10/20/25,14:00-14:15,31,29,2,5.99%,273,49,Weekday,
Monday,10/20/25,14:15-14:30,17,16,1,5.46%,280,38,Weekday,
Monday,10/20/25,14:30-14:45,18,18,0,2.68%,261,27,Weekday,
Monday,10/20/25,14:45-15:00,12,12,0,2.73%,273,34,Weekday,
Monday,10/20/25,15:00-15:15,19,18,1,5.54%,273,32,Weekday,
Monday,10/20/25,15:15-15:30,14,14,0,3.25%,268,30,Weekday,
Monday,10/20/25,15:30-15:45,10,10,0,3.16%,268,25,Weekday,
Monday,10/20/25,15:45-16:00,9,9,0,0.39%,271,18,Weekday,
Monday,10/20/25,16:00-16:15,19,18,1,5.46%,278,38,Weekday,
Monday,10/20/25,16:15-16:30,11,11,0,2.30%,269,40,Weekday,
Monday,10/20/25,16:30-16:45,9,9,0,2.93%,271,24,Weekday,
Monday,10/20/25,16:45-17:00,6,6,0,1.60%,281,23,Weekday,
Tuesday,10/21/25,08:00-08:15,17,16,1,4.43%,260,39,Weekday,
Tuesday,10/21/25,08:15-08:30,14,13,1,3.94%,281,32,Weekday,
Tuesday,10/21/25,08:30-08:45,9,9,0,1.09%,277,25,Weekday,
Tuesday,10/21/25,08:45-09:00,9,9,0,1.58%,274,25,Weekday,
Tuesday,10/21/25,09:00-09:15,28,26,2,6.02%,277,46,Weekday,
Tuesday,10/21/25,09:15-09:30,20,19,1,7.49%,272,38,Weekday,
Tuesday,10/21/25,09:30-09:45,13,12,1,5.20%,277,33,Weekday,
Tuesday,10/21/25,09:45-10:00,13,13,0,3.06%,281,37,Weekday,
Tuesday,10/21/25,10:00-10:15,28,26,2,5.74%,276,45,Weekday,
Tuesday,10/21/25,10:15-10:30,20,19,1,5.92%,273,50,Weekday,
Tuesday,10/21/25,10:30-10:45,18,17,1,2.95%,278,30,Weekday,
Tuesday,10/21/25,10:45-11:00,13,13,0,2.89%,266,39,Weekday,
Tuesday,10/21/25,11:00-11:15,29,27,2,5.53%,260,37,Weekday,
Tuesday,10/21/25,11:15-11:30,23,21,2,7.02%,274,50,Weekday,
Tuesday,10/21/25,11:30-11:45,16,15,1,3.97%,279,32,Weekday,
Tuesday,10/21/25,11:45-12:00,12,12,0,2.75%,277,26,Weekday,
Tuesday,10/21/25,12:00-12:15,21,20,1,4.11%,259,45,Weekday,
Tuesday,10/21/25,12:15-12:30,14,14,0,3.28%,269,28,Weekday,
Tuesday,10/21/25,12:30-12:45,10,10,0,3.52%,275,36,Weekday,
Tuesday,10/21/25,12:45-13:00,9,9,0,0.97%,276,19,Weekday,
Tuesday,10/21/25,13:00-13:15,25,24,1,5.11%,263,44,Weekday,
Tuesday,10/21/25,13:15-13:30,16,15,1,5.44%,281,40,Weekday,
